FECHA_HORA,PM1
2023-03-29 09:00:00,34.42033355693089
2023-03-29 10:00:00,18.748276207779337
2023-03-29 11:00:00,14.9331542235173
2023-03-29 12:00:00,13.124841539994138
2023-03-29 13:00:00,11.230188857292696
2023-03-29 14:00:00,7.657713254590881
2023-03-29 15:00:00,6.97985289590173
2023-03-29 16:00:00,7.155037706485007
2023-03-29 17:00:00,9.12102406074286
2023-03-29 18:00:00,12.542047267201092
2023-03-29 19:00:00,12.108790867788056
2023-03-29 20:00:00,12.79481689086256
2023-03-29 21:00:00,13.208381980622471
2023-03-29 22:00:00,12.775289778977204
2023-03-29 23:00:00,14.486884990792076
2023-03-30 00:00:00,14.798341387831854
2023-03-30 01:00:00,13.799586688611704
2023-03-30 02:00:00,14.00864537324057
2023-03-30 03:00:00,15.069897457689295
2023-03-30 04:00:00,18.604058923271705
2023-03-30 05:00:00,18.885471595141407
2023-03-30 06:00:00,20.481420938802533
2023-03-30 07:00:00,22.30360901942066
2023-03-30 08:00:00,31.349516389347603
2023-03-30 09:00:00,24.153415427104765
2023-03-30 10:00:00,17.66670451648002
2023-03-30 11:00:00,15.913737981118471
2023-03-30 12:00:00,14.673870794489698
2023-03-30 13:00:00,11.221758146504891
2023-03-30 14:00:00,11.609650820627138
2023-03-30 15:00:00,10.17976325494033
2023-03-30 16:00:00,8.438406789444908
2023-03-30 18:00:00,11.627119621343544
2023-03-30 19:00:00,12.634080483899346
2023-03-30 20:00:00,13.68441013785782
2023-03-30 21:00:00,15.117234188231835
2023-03-30 22:00:00,11.421868252632704
2023-03-30 23:00:00,8.590904113405257
2023-03-31 00:00:00,8.077867847891236
2023-03-31 01:00:00,7.502978237445893
2023-03-31 02:00:00,6.77538050065854
2023-03-31 03:00:00,7.897705870063816
2023-03-31 04:00:00,7.8758358009107345
2023-03-31 05:00:00,9.625822983968147
2023-03-31 06:00:00,11.804002916458376
2023-03-31 07:00:00,14.40032023999628
2023-03-31 08:00:00,15.798840317727564
2023-03-31 09:00:00,17.127207644707706
2023-03-31 10:00:00,17.31365471186739
2023-03-31 11:00:00,19.488964815240145
2023-03-31 12:00:00,18.502338835401996
2023-03-31 13:00:00,13.086252882880974
2023-03-31 14:00:00,11.908561045751036
2023-03-31 15:00:00,10.933930565850762
2023-03-31 16:00:00,14.10285217839273
2023-03-31 17:00:00,15.520483495182244
2023-03-31 18:00:00,16.33582597295036
2023-03-31 19:00:00,19.43559882405811
2023-03-31 20:00:00,17.026154821695783
2023-03-31 21:00:00,15.559181185138732
2023-03-31 22:00:00,15.317165855957452
2023-03-31 23:00:00,14.951544838225548
2023-04-01 00:00:00,15.125184590786509
2023-04-01 01:00:00,14.65567699123748
2023-04-01 02:00:00,15.009273212123295
2023-04-01 03:00:00,16.23092791858647
2023-04-01 04:00:00,16.80920828059653
2023-04-01 05:00:00,15.06481402227542
2023-04-01 06:00:00,16.05174169164281
2023-04-01 07:00:00,17.31253491428611
2023-04-01 08:00:00,18.06767430407533
2023-04-01 09:00:00,17.86582515995225
2023-04-01 10:00:00,14.803004238316156
2023-04-01 11:00:00,13.892617608552428
2023-04-01 12:00:00,12.681582307700609
2023-04-01 13:00:00,12.303293679095862
2023-04-01 14:00:00,11.707147607955676
2023-04-01 15:00:00,9.661676579705416
2023-04-01 16:00:00,16.335546870645246
2023-04-01 17:00:00,17.286596142333867
2023-04-01 18:00:00,13.37272743331191
2023-04-01 19:00:00,13.944942938831591
2023-04-01 20:00:00,14.253680825887068
2023-04-01 21:00:00,14.429595390677123
2023-04-01 22:00:00,14.68484014753917
2023-04-01 23:00:00,10.26093558991756
2023-04-02 00:00:00,7.789969243634982
2023-04-02 01:00:00,8.81469764257459
2023-04-02 02:00:00,7.968747899065221
2023-04-02 03:00:00,8.309601995879298
2023-04-02 04:00:00,7.342579724148944
2023-04-02 05:00:00,9.904814109597297
2023-04-02 06:00:00,10.224484662111406
2023-04-02 07:00:00,11.753068400095442
2023-04-02 08:00:00,14.9102693196881
2023-04-02 09:00:00,15.649837387351749
2023-04-02 10:00:00,14.921470123746886
2023-04-02 11:00:00,8.346716954322051
2023-04-02 12:00:00,7.507264270182254
2023-04-02 13:00:00,6.722875526731012
2023-04-02 14:00:00,6.10922272808206
2023-04-02 15:00:00,7.332060505346065
2023-04-02 16:00:00,5.9633794444734365
2023-04-02 17:00:00,6.282533539795911
2023-04-02 18:00:00,7.388480275843277
2023-04-02 19:00:00,10.801124132708736
2023-04-02 20:00:00,10.815442604387991
2023-04-02 21:00:00,9.88196408077399
2023-04-02 22:00:00,9.963516696766144
2023-04-02 23:00:00,10.539411019175706
2023-04-03 00:00:00,8.14050237752008
2023-04-03 01:00:00,5.86863719767335
2023-04-03 02:00:00,5.248827576498991
2023-04-03 03:00:00,4.787797617628728
2023-04-03 04:00:00,4.742505217515494
2023-04-03 05:00:00,7.604091666474812
2023-04-03 06:00:00,9.75269426827929
2023-04-03 07:00:00,13.209340529754666
2023-04-03 08:00:00,23.91410526990633
2023-04-03 09:00:00,8.755259717407457
2023-04-03 10:00:00,5.769961468731898
2023-04-03 11:00:00,5.709855518956092
2023-04-03 12:00:00,6.267302689576296
2023-04-03 13:00:00,4.432253345221919
2023-04-03 14:00:00,4.139074059275819
2023-04-03 15:00:00,4.309862775491483
2023-04-03 16:00:00,4.918788717716199
2023-04-03 17:00:00,10.05855808107761
2023-04-03 18:00:00,10.847802980079017
2023-04-03 19:00:00,11.247521963055794
2023-04-03 20:00:00,11.081698083090386
2023-04-03 21:00:00,8.79659685418713
2023-04-03 22:00:00,8.476015270961433
2023-04-03 23:00:00,8.298972451841147
2023-04-04 00:00:00,6.911892643706997
2023-04-04 01:00:00,5.636563241654293
2023-04-04 02:00:00,6.244302013233201
2023-04-04 03:00:00,4.813724691372924
2023-04-04 04:00:00,4.5966551518705305
2023-04-04 05:00:00,6.582626211794295
2023-04-04 06:00:00,9.41713405402576
2023-04-04 07:00:00,9.688524251624017
2023-04-04 08:00:00,9.726192568331363
2023-04-04 09:00:00,8.470097085652222
2023-04-04 10:00:00,9.668462884045471
2023-04-04 11:00:00,10.761750714601714
2023-04-04 12:00:00,9.630146872886735
2023-04-04 13:00:00,10.80563023233997
2023-04-04 14:00:00,12.067993054275016
2023-04-04 15:00:00,10.939016736919363
2023-04-04 16:00:00,12.297376412832948
2023-04-04 17:00:00,9.226682830908588
2023-04-04 18:00:00,10.430064647421473
2023-04-04 19:00:00,13.884994746573986
2023-04-04 20:00:00,16.12909112321611
2023-04-04 21:00:00,24.39855804710316
2023-04-04 22:00:00,15.490647177801408
2023-04-04 23:00:00,16.4411832445401
2023-04-05 00:00:00,25.279133579663828
2023-04-05 01:00:00,12.249172187282404
2023-04-05 02:00:00,12.206849299351504
2023-04-05 03:00:00,11.418815807687846
2023-04-05 04:00:00,20.1553781623482
2023-04-05 05:00:00,16.303300088616815
2023-04-05 06:00:00,19.643061807732323
2023-04-05 07:00:00,22.240811114638927
2023-04-05 08:00:00,39.89896044991277
2023-04-05 09:00:00,25.177704411350792
2023-04-05 10:00:00,10.80623318489424
2023-04-05 11:00:00,10.37967384183528
2023-04-05 12:00:00,9.14512926977125
2023-04-05 13:00:00,8.844551352637318
2023-04-05 14:00:00,9.844881567040588
2023-04-05 15:00:00,10.560935629749547
2023-04-05 16:00:00,12.473440189043222
2023-04-05 17:00:00,13.652879001489175
2023-04-05 18:00:00,14.100993918356444
2023-04-05 19:00:00,15.516067363064822
2023-04-05 20:00:00,14.16594897760026
2023-04-05 21:00:00,13.419425074916546
2023-04-05 22:00:00,14.079475022186848
2023-04-05 23:00:00,13.136641403390913
2023-04-06 00:00:00,12.61063355270499
2023-04-06 01:00:00,12.14154016705811
2023-04-06 02:00:00,10.329254079448308
2023-04-06 03:00:00,10.230811422382002
2023-04-06 04:00:00,9.414602377521357
2023-04-06 05:00:00,10.052623126609868
2023-04-06 06:00:00,9.809898469511534
2023-04-06 07:00:00,14.978432669909644
2023-04-06 08:00:00,19.919915002274383
2023-04-06 09:00:00,23.04910324067573
2023-04-06 10:00:00,12.67114368948207
2023-04-06 11:00:00,9.912969766784189
2023-04-06 12:00:00,6.433633795295838
2023-04-06 13:00:00,4.030612162702042
2023-04-06 14:00:00,3.48471208854823
2023-04-06 15:00:00,2.759051057053277
2023-04-06 16:00:00,2.162247018497036
2023-04-06 17:00:00,2.219133407991163
2023-04-06 18:00:00,2.0286943809426696
2023-04-06 20:00:00,8.245231150202478
2023-04-06 21:00:00,8.337980459491016
2023-04-06 22:00:00,6.574067815227525
2023-04-06 23:00:00,7.274855788227096
2023-04-07 00:00:00,4.70025575402934
2023-04-07 01:00:00,1.8103046728249876
2023-04-07 02:00:00,2.909031408460892
2023-04-07 03:00:00,2.8979183306556933
2023-04-07 04:00:00,2.6407582737761506
2023-04-07 05:00:00,7.318374439119742
2023-04-07 06:00:00,9.864257653110574
2023-04-07 07:00:00,12.332506330109815
2023-04-07 08:00:00,11.083148668588333
2023-04-07 09:00:00,6.816802316285034
2023-04-07 10:00:00,4.328661407247968
2023-04-07 11:00:00,2.4683807751944165
2023-04-07 12:00:00,1.9387694438817549
2023-04-07 13:00:00,1.4285916061339792
2023-04-07 14:00:00,2.335824250915709
2023-04-07 15:00:00,4.539818301267967
2023-04-07 16:00:00,4.608334087408348
2023-04-07 20:00:00,5.190148121284091
2023-04-07 21:00:00,5.146204011455583
2023-04-07 22:00:00,5.059016110935084
2023-04-07 23:00:00,5.086872060013701
2023-04-08 00:00:00,3.578354055955127
2023-04-08 01:00:00,3.923523192592778
2023-04-08 02:00:00,4.712845011510058
2023-04-08 03:00:00,5.622888901514671
2023-04-08 04:00:00,5.895098224159873
2023-04-08 05:00:00,7.350287782922575
2023-04-08 06:00:00,8.546130746213747
2023-04-08 07:00:00,10.006083030061015
2023-04-08 08:00:00,12.640934666101254
2023-04-08 09:00:00,10.562758887609473
2023-04-08 10:00:00,5.4115483961590725
2023-04-08 11:00:00,5.086574615992326
2023-04-08 12:00:00,6.899182445881718
2023-04-08 13:00:00,5.945283753492814
2023-04-08 14:00:00,5.915681467075255
2023-04-08 15:00:00,7.127096185268447
2023-04-08 16:00:00,7.183362034479732
2023-04-08 17:00:00,6.3215789920833965
2023-04-08 18:00:00,6.846857571166427
2023-04-08 21:00:00,7.689779000787476
2023-04-08 22:00:00,6.853475384897542
2023-04-08 23:00:00,7.660878648772551
2023-04-09 00:00:00,8.107554788194491
2023-04-09 01:00:00,7.675895681547837
2023-04-09 02:00:00,6.933788402153192
2023-04-09 03:00:00,7.0410964489808405
2023-04-09 04:00:00,5.901935160591852
2023-04-09 05:00:00,6.026008329729393
2023-04-09 06:00:00,6.280180384992964
2023-04-09 07:00:00,10.16000710657522
2023-04-09 08:00:00,7.520595480279165
2023-04-09 09:00:00,4.290364434498225
2023-04-09 10:00:00,4.409979483645612
2023-04-09 11:00:00,5.192926571812499
2023-04-09 12:00:00,4.700971127796361
2023-04-09 13:00:00,4.627497670992229
2023-04-09 14:00:00,5.132459897266678
2023-04-09 15:00:00,7.779938590186294
2023-04-09 16:00:00,4.880363893420888
2023-04-09 17:00:00,7.904535856920347
2023-04-09 18:00:00,8.158519842841665
2023-04-09 19:00:00,10.39846510927468
2023-04-09 20:00:00,8.55816796264885
2023-04-09 21:00:00,9.329144028204668
2023-04-09 22:00:00,9.837867407635748
2023-04-09 23:00:00,9.79231815561317
2023-04-10 00:00:00,9.72991973338169
2023-04-10 01:00:00,9.383169961940991
2023-04-10 02:00:00,8.38870262369534
2023-04-10 03:00:00,7.840058705518296
2023-04-10 04:00:00,6.697052339922421
2023-04-10 05:00:00,7.241076716270944
2023-04-10 06:00:00,11.963267471655271
2023-04-10 07:00:00,14.150850953443491
2023-04-10 08:00:00,13.721784653631094
2023-04-10 09:00:00,10.80138587179552
2023-04-10 10:00:00,7.423094236313191
2023-04-10 11:00:00,6.006140866704565
2023-04-10 12:00:00,6.233971598140526
2023-04-10 13:00:00,5.5194375007741545
2023-04-10 14:00:00,4.97901889724158
2023-04-10 15:00:00,6.732028313730463
2023-04-10 16:00:00,6.285094106701272
2023-04-10 17:00:00,7.27692797297273
2023-04-10 18:00:00,8.739149946173804
2023-04-10 19:00:00,7.42986252856872
2023-04-10 20:00:00,7.394606469827948
2023-04-10 21:00:00,7.264904650208906
2023-04-10 22:00:00,6.927384297420027
2023-04-10 23:00:00,8.845241920861234
2023-04-11 00:00:00,8.518642349671273
2023-04-11 01:00:00,7.2071065501872225
2023-04-11 02:00:00,7.481969705018053
2023-04-11 03:00:00,7.788457552436464
2023-04-11 04:00:00,8.22160787899699
2023-04-11 05:00:00,11.135975645206644
2023-04-11 06:00:00,10.285244827228883
2023-04-11 07:00:00,10.348627845089323
2023-04-11 08:00:00,9.221992356011125
2023-04-11 09:00:00,7.150319219604834
2023-04-11 10:00:00,5.765779160487566
2023-04-11 11:00:00,5.436716084891466
2023-04-11 12:00:00,6.166523074748557
2023-04-11 13:00:00,6.016490622701315
2023-04-11 14:00:00,7.293608494792365
2023-04-11 15:00:00,7.560634693985289
2023-04-11 16:00:00,7.477287262216465
2023-04-11 17:00:00,11.11142165919893
2023-04-11 18:00:00,8.352729587477189
2023-04-11 19:00:00,7.789412637229391
2023-04-11 20:00:00,8.558103868406363
2023-04-11 21:00:00,7.402033356604301
2023-04-11 22:00:00,6.912145909157371
2023-04-11 23:00:00,6.06805499246469
2023-04-12 00:00:00,4.635626978319946
2023-04-12 01:00:00,5.977434706638369
2023-04-12 02:00:00,6.299317380057262
2023-04-12 03:00:00,5.616306643507902
2023-04-12 04:00:00,6.494353003189145
2023-04-12 05:00:00,9.016418523694904
2023-04-12 06:00:00,13.914460539856789
2023-04-12 07:00:00,15.279385811468956
2023-04-12 08:00:00,15.16553313153233
2023-04-12 09:00:00,14.172151428067812
2023-04-12 10:00:00,10.039698518770338
2023-04-12 11:00:00,7.027436452800176
2023-04-12 12:00:00,7.91171900237561
2023-04-12 13:00:00,7.810595908003212
2023-04-12 14:00:00,7.96989112178195
2023-04-12 15:00:00,7.739726771431623
2023-04-12 16:00:00,9.084482956103376
2023-04-12 17:00:00,9.673213772746456
2023-04-12 18:00:00,7.907724210097835
2023-04-12 19:00:00,11.021571231427927
2023-04-12 20:00:00,10.154249476700164
2023-04-12 21:00:00,13.464130386666962
2023-04-12 22:00:00,9.480048215546754
2023-04-12 23:00:00,7.913402257109363
2023-04-13 00:00:00,5.531238905655153
2023-04-13 01:00:00,6.055528834164179
2023-04-13 02:00:00,6.678081267284622
2023-04-13 03:00:00,6.309834837378678
2023-04-13 04:00:00,6.8463653613990045
2023-04-13 05:00:00,10.677120296408368
2023-04-13 06:00:00,10.44615911896792
2023-04-13 07:00:00,16.55521416098949
2023-04-13 08:00:00,19.52281271242828
2023-04-13 09:00:00,11.251194070285496
2023-04-13 10:00:00,10.039525959922637
2023-04-13 11:00:00,16.377760374028654
2023-04-13 12:00:00,20.142238739130573
2023-04-13 13:00:00,10.739277011978556
2023-04-13 14:00:00,9.410440704381324
2023-04-13 15:00:00,8.956858383818624
2023-04-13 16:00:00,10.089652229537146
2023-04-13 17:00:00,9.527383964518462
2023-04-13 18:00:00,9.93845527085533
2023-04-13 19:00:00,9.71223545755146
2023-04-13 20:00:00,12.501784864994503
2023-04-13 21:00:00,11.379772193519775
2023-04-13 22:00:00,9.9895269265744
2023-04-13 23:00:00,12.885935014899092
2023-04-14 00:00:00,7.704375240563442
2023-04-14 01:00:00,7.8094458760356895
2023-04-14 02:00:00,8.235132610474281
2023-04-14 03:00:00,9.944507605903452
2023-04-14 04:00:00,9.68383783966886
2023-04-14 05:00:00,10.037999006534482
2023-04-14 06:00:00,11.605894610431733
2023-04-14 07:00:00,12.102533222646096
2023-04-14 08:00:00,11.75915495926847
2023-04-14 09:00:00,11.176478287108452
2023-04-14 10:00:00,10.437888935821254
2023-04-14 11:00:00,12.029077600238612
2023-04-14 12:00:00,16.289360311007552
2023-04-14 13:00:00,14.359173437484245
2023-04-14 14:00:00,16.06246990717085
2023-04-14 15:00:00,18.842309092037077
2023-04-14 16:00:00,14.437715736133656
2023-04-14 17:00:00,12.99061994293234
2023-04-14 18:00:00,13.03181368306704
2023-04-14 19:00:00,15.154199783801246
2023-04-14 20:00:00,17.47119829613366
2023-04-14 21:00:00,15.384326114223636
2023-04-14 22:00:00,13.516280051358034
2023-04-14 23:00:00,13.223015098492992
2023-04-15 00:00:00,14.227800161135928
2023-04-15 01:00:00,10.586801416898624
2023-04-15 02:00:00,17.764844785828807
2023-04-15 03:00:00,24.25504421153898
2023-04-15 04:00:00,15.228314410171944
2023-04-15 05:00:00,12.932610763649128
2023-04-15 06:00:00,20.122641727721827
2023-04-15 07:00:00,22.57163025136606
2023-04-15 08:00:00,36.55655859856434
2023-04-15 09:00:00,19.15122635205876
2023-04-15 10:00:00,12.305222877630351
2023-04-15 11:00:00,12.42664099325928
2023-04-15 12:00:00,10.494436615092908
2023-04-15 13:00:00,10.280199682792665
2023-04-15 14:00:00,19.148858608547645
2023-04-15 15:00:00,12.295932012027224
2023-04-15 16:00:00,14.394306614919474
2023-04-15 17:00:00,14.636271833331984
2023-04-15 18:00:00,14.639253128562716
2023-04-15 19:00:00,13.10856360254108
2023-04-15 20:00:00,13.565187509724831
2023-04-15 21:00:00,12.14939294126026
2023-04-15 22:00:00,14.986280525218742
2023-04-15 23:00:00,16.228212578661047
2023-04-16 00:00:00,13.78724262842901
2023-04-16 01:00:00,9.71150610167555
2023-04-16 02:00:00,6.6819255456275055
2023-04-16 03:00:00,8.885225294691805
2023-04-16 04:00:00,6.7886895552004
2023-04-16 05:00:00,9.157759069949394
2023-04-16 06:00:00,7.775521170392454
2023-04-16 07:00:00,10.160055569860504
2023-04-16 08:00:00,16.00751393703182
2023-04-16 09:00:00,18.13154064035196
2023-04-16 10:00:00,10.506883150740176
2023-04-16 11:00:00,7.482269855652308
2023-04-16 12:00:00,8.687960848989043
2023-04-16 13:00:00,6.897373215286181
2023-04-16 14:00:00,5.64987314277556
2023-04-16 15:00:00,5.260810691948772
2023-04-16 16:00:00,6.937632962711829
2023-04-16 17:00:00,6.293023627062619
2023-04-16 19:00:00,3.984628057401417
2023-04-16 20:00:00,4.123118162638226
2023-04-16 21:00:00,4.450941164837212
2023-04-16 22:00:00,6.436709445830059
2023-04-16 23:00:00,5.747234017367965
2023-04-17 00:00:00,4.862583198348022
2023-04-17 01:00:00,4.472926098883514
2023-04-17 02:00:00,5.643842777422572
2023-04-17 03:00:00,7.072624833291143
2023-04-17 04:00:00,7.569405460312739
2023-04-17 05:00:00,10.390206288709177
2023-04-17 06:00:00,13.041931307973485
2023-04-17 07:00:00,12.846970910906604
2023-04-17 08:00:00,20.932995673835368
2023-04-17 09:00:00,32.58304415300369
2023-04-17 10:00:00,42.5828535258816
2023-04-17 12:00:00,15.470255298177662
2023-04-17 13:00:00,21.349744692459048
2023-04-17 14:00:00,9.963502174082215
2023-04-17 15:00:00,6.463906252881003
2023-04-17 16:00:00,7.564538753514697
2023-04-17 17:00:00,8.087326402119734
2023-04-17 20:00:00,5.730412847579038
2023-04-17 21:00:00,5.384278814985924
2023-04-17 22:00:00,5.76637136739048
2023-04-17 23:00:00,7.026379787991178
2023-04-18 00:00:00,7.016674549555906
2023-04-18 01:00:00,5.489315261587381
2023-04-18 02:00:00,5.99260386653111
2023-04-18 03:00:00,6.686870941690708
2023-04-18 04:00:00,9.56613612136058
2023-04-18 05:00:00,9.412113870529732
2023-04-18 06:00:00,13.183806018913176
2023-04-18 07:00:00,18.236044928596485
2023-04-18 08:00:00,15.012058687935552
2023-04-18 09:00:00,10.665776570266935
2023-04-18 10:00:00,10.73097628194338
2023-04-18 11:00:00,11.157495777919507
2023-04-18 12:00:00,7.631581105365272
2023-04-18 13:00:00,6.000079095017863
2023-04-18 14:00:00,6.026568240077013
2023-04-18 15:00:00,8.590799399723988
2023-04-18 16:00:00,8.233220624007748
2023-04-18 17:00:00,10.310833705731511
2023-04-18 18:00:00,8.992454567305366
2023-04-18 19:00:00,10.50233733974013
2023-04-18 20:00:00,10.126487531511986
2023-04-18 21:00:00,10.019186584595523
2023-04-18 22:00:00,10.29226378561289
2023-04-18 23:00:00,10.03531088210399
2023-04-19 00:00:00,8.53477174186546
2023-04-19 01:00:00,8.080706630088569
2023-04-19 02:00:00,8.451961264360236
2023-04-19 03:00:00,6.841688362035581
2023-04-19 04:00:00,7.536183908776132
2023-04-19 05:00:00,9.517883975630737
2023-04-19 06:00:00,12.157716163032712
2023-04-19 07:00:00,16.611242963398997
2023-04-19 08:00:00,20.09276020266798
2023-04-19 09:00:00,6.46382581636819
2023-04-19 10:00:00,7.510234337590728
2023-04-19 11:00:00,6.087772542991885
2023-04-19 12:00:00,6.636167187954881
2023-04-19 13:00:00,5.748279542638964
2023-04-19 14:00:00,4.796074689379351
2023-04-19 15:00:00,5.303042041043038
2023-04-19 16:00:00,6.368421426637864
2023-04-19 17:00:00,9.018984100375084
2023-04-19 18:00:00,9.075922890391984
2023-04-19 19:00:00,9.301905245231818
2023-04-19 21:00:00,7.982146748099535
2023-04-19 22:00:00,8.083298239911645
2023-04-19 23:00:00,9.76059870888915
2023-04-20 00:00:00,8.812767024501305
2023-04-20 01:00:00,9.212591385717108
2023-04-20 02:00:00,9.598746465580192
2023-04-20 03:00:00,7.633312145647099
2023-04-20 04:00:00,6.359462469149672
2023-04-20 05:00:00,9.26941550058325
2023-04-20 06:00:00,10.032787043619251
2023-04-20 07:00:00,12.08033716900094
2023-04-20 08:00:00,15.026453744658864
2023-04-20 09:00:00,25.4646238458776
2023-04-20 10:00:00,23.09792991689869
2023-04-20 11:00:00,15.157812923999156
2023-04-20 12:00:00,12.35744318115222
2023-04-20 13:00:00,8.509283346005287
2023-04-20 14:00:00,9.473436514922431
2023-04-20 15:00:00,7.3712331211706354
2023-04-20 16:00:00,11.071220575980057
2023-04-20 17:00:00,15.211400443651051
2023-04-20 18:00:00,18.526629146388515
2023-04-20 19:00:00,14.128618952302231
2023-04-20 20:00:00,10.419931817899888
2023-04-20 21:00:00,12.137707707158048
2023-04-20 22:00:00,9.366625679721736
2023-04-20 23:00:00,6.736198203420202
2023-04-21 00:00:00,6.676941809033831
2023-04-21 01:00:00,8.456683282634955
2023-04-21 02:00:00,7.816988077997175
2023-04-21 03:00:00,4.127332667087715
2023-04-21 04:00:00,6.193265374598083
2023-04-21 05:00:00,8.364722611106703
2023-04-21 06:00:00,7.297772149715872
2023-04-21 07:00:00,9.79192294055
2023-04-21 08:00:00,10.63658495149572
2023-04-21 09:00:00,13.182256668118162
2023-04-21 10:00:00,27.03868657443438
2023-04-21 11:00:00,18.9869227276455
2023-04-21 12:00:00,8.668375877146238
2023-04-21 13:00:00,5.644327219729516
2023-04-21 14:00:00,6.85490207054126
2023-04-21 15:00:00,4.176206801933577
2023-04-21 16:00:00,4.246498024261116
2023-04-21 17:00:00,6.61188115285083
2023-04-21 18:00:00,10.584543328924768
2023-04-21 19:00:00,8.356011299865838
2023-04-21 20:00:00,9.235508003773264
2023-04-21 21:00:00,9.70445565136163
2023-04-21 22:00:00,9.726631876502392
2023-04-21 23:00:00,6.566130345302327
2023-04-22 00:00:00,6.737049936031574
2023-04-22 01:00:00,4.689941181685104
2023-04-22 02:00:00,4.471022272346054
2023-04-22 03:00:00,5.270943798131539
2023-04-22 04:00:00,6.205422767589552
2023-04-22 05:00:00,9.487079349104876
2023-04-22 06:00:00,14.00701362957165
2023-04-22 07:00:00,18.04693895911572
2023-04-22 08:00:00,24.458670180594453
2023-04-22 09:00:00,11.808374989535324
2023-04-22 10:00:00,6.415596842347568
2023-04-22 11:00:00,12.115707458394434
2023-04-22 12:00:00,9.186490546302458
2023-04-22 13:00:00,5.373831647878515
2023-04-22 14:00:00,4.6593881728300826
2023-04-22 15:00:00,7.55278710495288
2023-04-22 16:00:00,7.858449092081458
2023-04-22 17:00:00,7.985264299799076
2023-04-22 18:00:00,8.58817175339075
2023-04-22 19:00:00,9.9670903290546
2023-04-22 20:00:00,10.235211034887808
2023-04-22 21:00:00,12.494823232186253
2023-04-22 22:00:00,10.59712044856183
2023-04-22 23:00:00,10.054012221410606
2023-04-23 00:00:00,13.123860745809075
2023-04-23 01:00:00,13.62463093894886
2023-04-23 02:00:00,13.531473681159888
2023-04-23 03:00:00,11.620597283754844
2023-04-23 04:00:00,10.792108638506546
2023-04-23 05:00:00,10.766167356654217
2023-04-23 06:00:00,11.487376635004766
2023-04-23 07:00:00,10.269236646828931
2023-04-23 08:00:00,13.98952619533388
2023-04-23 09:00:00,11.003867874998717
2023-04-23 10:00:00,5.210756947524796
2023-04-23 11:00:00,4.395549463958388
2023-04-23 12:00:00,2.6723448905045117
2023-04-23 13:00:00,2.673229264820041
2023-04-23 14:00:00,2.308878913357141
2023-04-23 15:00:00,2.37094886735316
2023-04-23 16:00:00,7.7227358629442175
2023-04-23 17:00:00,6.548336179149981
2023-04-23 18:00:00,5.483221962130686
2023-04-23 19:00:00,6.034632761342478
2023-04-23 20:00:00,5.568453322691174
2023-04-23 21:00:00,4.206957374381953
2023-04-23 22:00:00,5.020563619017066
2023-04-23 23:00:00,5.971459824655154
2023-04-24 00:00:00,6.057878182602399
2023-04-24 01:00:00,7.818196051847046
2023-04-24 02:00:00,4.654392731161083
2023-04-24 03:00:00,3.4481252257689743
2023-04-24 04:00:00,4.406842719398475
2023-04-24 05:00:00,5.918998942203244
2023-04-24 06:00:00,8.102903317879992
2023-04-24 07:00:00,9.797965916768764
2023-04-24 08:00:00,13.425421634280765
2023-04-24 09:00:00,21.701498969862648
2023-04-24 10:00:00,20.01211775882798
2023-04-24 11:00:00,19.39913754555536
2023-04-24 12:00:00,11.95960886958869
2023-04-24 13:00:00,4.457247821095683
2023-04-24 14:00:00,3.375324487523658
2023-04-24 15:00:00,5.178810596594904
2023-04-24 17:00:00,8.95095455791185
2023-04-24 18:00:00,7.4920854930789424
2023-04-24 19:00:00,7.301660993704152
2023-04-24 20:00:00,6.359886825817714
2023-04-24 21:00:00,5.832039656930088
2023-04-24 22:00:00,4.940661352045033
2023-04-24 23:00:00,5.0270332363362105
2023-04-25 00:00:00,4.505177644783704
2023-04-25 01:00:00,5.108504436562894
2023-04-25 02:00:00,6.032350485187976
2023-04-25 03:00:00,6.848238062587271
2023-04-25 04:00:00,6.335395205268578
2023-04-25 05:00:00,7.972929666538106
2023-04-25 06:00:00,9.812196514466628
2023-04-25 07:00:00,13.737165275135634
2023-04-25 08:00:00,15.965272827724304
2023-04-25 09:00:00,14.36289845474194
2023-04-25 10:00:00,9.785253924105598
2023-04-25 11:00:00,9.984192728369402
2023-04-25 12:00:00,8.426562383207534
2023-04-25 13:00:00,7.9685943404831505
2023-04-25 14:00:00,6.434374790201115
2023-04-25 15:00:00,4.912241853332455
2023-04-25 16:00:00,5.84333658953107
2023-04-25 17:00:00,9.649498605828503
2023-04-25 18:00:00,7.807303359609921
2023-04-25 19:00:00,5.531143543161566
2023-04-25 20:00:00,7.382916923568568
2023-04-25 21:00:00,7.175500986548812
2023-04-25 22:00:00,5.936641030057436
2023-04-25 23:00:00,4.328507496435289
2023-04-26 00:00:00,3.787837202411156
2023-04-26 01:00:00,4.446907361828937
2023-04-26 02:00:00,4.081920281986897
2023-04-26 03:00:00,5.265220281149508
2023-04-26 04:00:00,5.849552451953058
2023-04-26 05:00:00,10.732347094234184
2023-04-26 06:00:00,11.069414162630297
2023-04-26 07:00:00,19.056715682442952
2023-04-26 08:00:00,20.85195313072382
2023-04-26 09:00:00,8.930570828695554
2023-04-26 10:00:00,6.2829107944735645
2023-04-26 11:00:00,5.795447548801847
2023-04-26 12:00:00,5.821279684173591
2023-04-26 13:00:00,7.798156469267094
